lr-Adam,step,train/loss,epoch,val/loss,test/loss
,22199,0.22408300638198853,39,,
0.0001,22249,,,,
,22249,0.22307296097278595,39,,
0.0001,22299,,,,
,22299,0.20856007933616638,39,,
,22319,,39,0.18016554415225983,
0.0001,22320,,,,
0.0001,22349,,,,
,22349,0.2142440378665924,40,,
0.0001,22399,,,,
,22399,0.21409998834133148,40,,
0.0001,22449,,,,
,22449,0.21860633790493011,40,,
0.0001,22499,,,,
,22499,0.20561490952968597,40,,
0.0001,22549,,,,
,22549,0.21503739058971405,40,,
0.0001,22599,,,,
,22599,0.2146342247724533,40,,
0.0001,22649,,,,
,22649,0.20975112915039062,40,,
0.0001,22699,,,,
,22699,0.21585649251937866,40,,
0.0001,22749,,,,
,22749,0.21751144528388977,40,,
0.0001,22799,,,,
,22799,0.21407967805862427,40,,
0.0001,22849,,,,
,22849,0.20609748363494873,40,,
,22877,,40,0.1758740097284317,
0.0001,22878,,,,
0.0001,22899,,,,
,22899,0.21658353507518768,41,,
0.0001,22949,,,,
,22949,0.20898962020874023,41,,
0.0001,22999,,,,
,22999,0.20984415709972382,41,,
0.0001,23049,,,,
,23049,0.21362733840942383,41,,
0.0001,23099,,,,
,23099,0.21274489164352417,41,,
0.0001,23149,,,,
,23149,0.21551962196826935,41,,
0.0001,23199,,,,
,23199,0.21518082916736603,41,,
0.0001,23249,,,,
,23249,0.22172415256500244,41,,
0.0001,23299,,,,
,23299,0.2216722071170807,41,,
0.0001,23349,,,,
,23349,0.21229401230812073,41,,
0.0001,23399,,,,
,23399,0.2286818027496338,41,,
,23435,,41,0.1760082095861435,
0.0001,23436,,,,
0.0001,23449,,,,
,23449,0.20951595902442932,42,,
0.0001,23499,,,,
,23499,0.20850947499275208,42,,
0.0001,23549,,,,
,23549,0.19639591872692108,42,,
0.0001,23599,,,,
,23599,0.21732158958911896,42,,
0.0001,23649,,,,
,23649,0.21525581181049347,42,,
0.0001,23699,,,,
,23699,0.20600444078445435,42,,
0.0001,23749,,,,
,23749,0.20998522639274597,42,,
0.0001,23799,,,,
,23799,0.2077929973602295,42,,
0.0001,23849,,,,
,23849,0.2061653882265091,42,,
0.0001,23899,,,,
,23899,0.21467602252960205,42,,
0.0001,23949,,,,
,23949,0.20552144944667816,42,,
,23993,,42,0.17201438546180725,
0.0001,23994,,,,
0.0001,23999,,,,
,23999,0.21997754275798798,43,,
0.0001,24049,,,,
,24049,0.2123127430677414,43,,
0.0001,24099,,,,
,24099,0.21552598476409912,43,,
0.0001,24149,,,,
,24149,0.21422311663627625,43,,
0.0001,24199,,,,
,24199,0.20233610272407532,43,,
0.0001,24249,,,,
,24249,0.21404530107975006,43,,
0.0001,24299,,,,
,24299,0.20386244356632233,43,,
0.0001,24349,,,,
,24349,0.20222344994544983,43,,
0.0001,24399,,,,
,24399,0.20568476617336273,43,,
0.0001,24449,,,,
,24449,0.2022315263748169,43,,
0.0001,24499,,,,
,24499,0.21427686512470245,43,,
0.0001,24549,,,,
,24549,0.2145705670118332,43,,
,24551,,43,0.16998514533042908,
0.0001,24552,,,,
0.0001,24599,,,,
,24599,0.20986692607402802,44,,
0.0001,24649,,,,
,24649,0.20794722437858582,44,,
0.0001,24699,,,,
,24699,0.20741644501686096,44,,
0.0001,24749,,,,
,24749,0.20648512244224548,44,,
0.0001,24799,,,,
,24799,0.21479532122612,44,,
0.0001,24849,,,,
,24849,0.20457321405410767,44,,
0.0001,24899,,,,
,24899,0.2058614194393158,44,,
0.0001,24949,,,,
,24949,0.21683040261268616,44,,
0.0001,24999,,,,
,24999,0.20435069501399994,44,,
0.0001,25049,,,,
,25049,0.2018493264913559,44,,
0.0001,25099,,,,
,25099,0.20231172442436218,44,,
,25109,,44,0.16775459051132202,
0.0001,25110,,,,
0.0001,25149,,,,
,25149,0.21003949642181396,45,,
0.0001,25199,,,,
,25199,0.20451179146766663,45,,
0.0001,25249,,,,
,25249,0.20830832421779633,45,,
0.0001,25299,,,,
,25299,0.2032960057258606,45,,
0.0001,25349,,,,
,25349,0.20626375079154968,45,,
0.0001,25399,,,,
,25399,0.20485590398311615,45,,
0.0001,25449,,,,
,25449,0.20667405426502228,45,,
0.0001,25499,,,,
,25499,0.20531754195690155,45,,
0.0001,25549,,,,
,25549,0.2102878987789154,45,,
0.0001,25599,,,,
,25599,0.206211119890213,45,,
0.0001,25649,,,,
,25649,0.20244315266609192,45,,
,25667,,45,0.16702772676944733,
0.0001,25668,,,,
0.0001,25699,,,,
,25699,0.20976942777633667,46,,
0.0001,25749,,,,
,25749,0.19390110671520233,46,,
0.0001,25799,,,,
,25799,0.22518384456634521,46,,
0.0001,25849,,,,
,25849,0.1967834085226059,46,,
0.0001,25899,,,,
,25899,0.1949106752872467,46,,
0.0001,25949,,,,
,25949,0.19870953261852264,46,,
0.0001,25999,,,,
,25999,0.20272186398506165,46,,
0.0001,26049,,,,
,26049,0.20499473810195923,46,,
0.0001,26099,,,,
,26099,0.20260731875896454,46,,
0.0001,26149,,,,
,26149,0.20774582028388977,46,,
0.0001,26199,,,,
,26199,0.20432908833026886,46,,
,26225,,46,0.16464763879776,
0.0001,26226,,,,
0.0001,26249,,,,
,26249,0.1993933767080307,47,,
0.0001,26299,,,,
,26299,0.20479878783226013,47,,
0.0001,26349,,,,
,26349,0.20125918090343475,47,,
0.0001,26399,,,,
,26399,0.20017971098423004,47,,
0.0001,26449,,,,
,26449,0.19737005233764648,47,,
0.0001,26499,,,,
,26499,0.1986144334077835,47,,
0.0001,26549,,,,
,26549,0.20724858343601227,47,,
0.0001,26599,,,,
,26599,0.20363491773605347,47,,
0.0001,26649,,,,
,26649,0.20860043168067932,47,,
0.0001,26699,,,,
,26699,0.19839750230312347,47,,
0.0001,26749,,,,
,26749,0.19265778362751007,47,,
,26783,,47,0.16419513523578644,
0.0001,26784,,,,
0.0001,26799,,,,
,26799,0.1934346705675125,48,,
0.0001,26849,,,,
,26849,0.20798997581005096,48,,
0.0001,26899,,,,
,26899,0.19509997963905334,48,,
0.0001,26949,,,,
,26949,0.20381788909435272,48,,
0.0001,26999,,,,
,26999,0.2001582384109497,48,,
0.0001,27049,,,,
,27049,0.20336905121803284,48,,
0.0001,27099,,,,
,27099,0.19556023180484772,48,,
0.0001,27149,,,,
,27149,0.20483559370040894,48,,
0.0001,27199,,,,
,27199,0.19654375314712524,48,,
0.0001,27249,,,,
,27249,0.1995592713356018,48,,
0.0001,27299,,,,
,27299,0.20644517242908478,48,,
,27341,,48,0.1624734103679657,
0.0001,27342,,,,
0.0001,27349,,,,
,27349,0.19652104377746582,49,,
0.0001,27399,,,,
,27399,0.1938607096672058,49,,
0.0001,27449,,,,
,27449,0.19460472464561462,49,,
0.0001,27499,,,,
,27499,0.19357357919216156,49,,
0.0001,27549,,,,
,27549,0.20566874742507935,49,,
0.0001,27599,,,,
,27599,0.19910377264022827,49,,
0.0001,27649,,,,
,27649,0.19967640936374664,49,,
0.0001,27699,,,,
,27699,0.19793014228343964,49,,
0.0001,27749,,,,
,27749,0.20306368172168732,49,,
0.0001,27799,,,,
,27799,0.1958448588848114,49,,
0.0001,27849,,,,
,27849,0.1984974592924118,49,,
0.0001,27899,,,,
,27899,0.19772207736968994,49,,
,27899,,49,0.15872493386268616,
0.0001,27900,,,,
0.0001,27949,,,,
,27949,0.19818729162216187,50,,
0.0001,27999,,,,
,27999,0.1961965262889862,50,,
0.0001,28049,,,,
,28049,0.19384846091270447,50,,
0.0001,28099,,,,
,28099,0.21260245144367218,50,,
0.0001,28149,,,,
,28149,0.20216773450374603,50,,
0.0001,28199,,,,
,28199,0.19788724184036255,50,,
0.0001,28249,,,,
,28249,0.19937275350093842,50,,
0.0001,28299,,,,
,28299,0.2042674720287323,50,,
0.0001,28349,,,,
,28349,0.1878966987133026,50,,
0.0001,28399,,,,
,28399,0.19221025705337524,50,,
0.0001,28449,,,,
,28449,0.19743455946445465,50,,
,28457,,50,0.16050153970718384,
0.0001,28458,,,,
0.0001,28499,,,,
,28499,0.2015192210674286,51,,
0.0001,28549,,,,
,28549,0.19813387095928192,51,,
0.0001,28599,,,,
,28599,0.1922360360622406,51,,
0.0001,28649,,,,
,28649,0.189641073346138,51,,
0.0001,28699,,,,
,28699,0.19395245611667633,51,,
0.0001,28749,,,,
,28749,0.19951608777046204,51,,
0.0001,28799,,,,
,28799,0.1943948119878769,51,,
0.0001,28849,,,,
,28849,0.1996902972459793,51,,
0.0001,28899,,,,
,28899,0.1939200907945633,51,,
0.0001,28949,,,,
,28949,0.18911698460578918,51,,
0.0001,28999,,,,
,28999,0.2003442347049713,51,,
,29015,,51,0.15654318034648895,
0.0001,29016,,,,
0.0001,29049,,,,
,29049,0.19425038993358612,52,,
0.0001,29099,,,,
,29099,0.1876666247844696,52,,
0.0001,29149,,,,
,29149,0.1984836906194687,52,,
0.0001,29199,,,,
,29199,0.20132392644882202,52,,
0.0001,29249,,,,
,29249,0.193747416138649,52,,
0.0001,29299,,,,
,29299,0.19528630375862122,52,,
0.0001,29349,,,,
,29349,0.20157505571842194,52,,
0.0001,29399,,,,
,29399,0.1958507001399994,52,,
0.0001,29449,,,,
,29449,0.1957470327615738,52,,
0.0001,29499,,,,
,29499,0.1964329183101654,52,,
0.0001,29549,,,,
,29549,0.21195931732654572,52,,
,29573,,52,0.15965424478054047,
0.0001,29574,,,,
0.0001,29599,,,,
,29599,0.20105817914009094,53,,
0.0001,29649,,,,
,29649,0.20009586215019226,53,,
0.0001,29699,,,,
,29699,0.2022240161895752,53,,
0.0001,29749,,,,
,29749,0.19200536608695984,53,,
0.0001,29799,,,,
,29799,0.20864969491958618,53,,
0.0001,29849,,,,
,29849,0.19215886294841766,53,,
0.0001,29899,,,,
,29899,0.197723388671875,53,,
0.0001,29949,,,,
,29949,0.19538699090480804,53,,
0.0001,29999,,,,
,29999,0.1913248598575592,53,,
0.0001,30049,,,,
,30049,0.1924717128276825,53,,
0.0001,30099,,,,
,30099,0.2028203159570694,53,,
,30131,,53,0.15676692128181458,
0.0001,30132,,,,
0.0001,30149,,,,
,30149,0.18983350694179535,54,,
0.0001,30199,,,,
,30199,0.19408372044563293,54,,
0.0001,30249,,,,
,30249,0.1888568103313446,54,,
0.0001,30299,,,,
,30299,0.2019929587841034,54,,
0.0001,30349,,,,
,30349,0.1873205453157425,54,,
0.0001,30399,,,,
,30399,0.18885497748851776,54,,
0.0001,30449,,,,
,30449,0.19074101746082306,54,,
0.0001,30499,,,,
,30499,0.19772063195705414,54,,
0.0001,30549,,,,
,30549,0.1952890306711197,54,,
0.0001,30599,,,,
,30599,0.19456779956817627,54,,
0.0001,30649,,,,
,30649,0.18897530436515808,54,,
,30689,,54,0.156218022108078,
0.0001,30690,,,,
0.0001,30699,,,,
,30699,0.1893700510263443,55,,
0.0001,30749,,,,
,30749,0.18502376973628998,55,,
0.0001,30799,,,,
,30799,0.19967946410179138,55,,
0.0001,30849,,,,
,30849,0.19555418193340302,55,,
0.0001,30899,,,,
,30899,0.19544610381126404,55,,
0.0001,30949,,,,
,30949,0.19551727175712585,55,,
0.0001,30999,,,,
,30999,0.18201518058776855,55,,
0.0001,31049,,,,
,31049,0.19160690903663635,55,,
0.0001,31099,,,,
,31099,0.18551869690418243,55,,
0.0001,31149,,,,
,31149,0.19081048667430878,55,,
0.0001,31199,,,,
,31199,0.1941860467195511,55,,
,31247,,55,0.15497049689292908,
0.0001,31248,,,,
0.0001,31249,,,,
,31249,0.2102484405040741,56,,
0.0001,31299,,,,
,31299,0.20218148827552795,56,,
0.0001,31349,,,,
,31349,0.20134276151657104,56,,
0.0001,31399,,,,
,31399,0.19525623321533203,56,,
0.0001,31449,,,,
,31449,0.19157609343528748,56,,
0.0001,31499,,,,
,31499,0.19095683097839355,56,,
0.0001,31549,,,,
,31549,0.19090677797794342,56,,
0.0001,31599,,,,
,31599,0.19176040589809418,56,,
0.0001,31649,,,,
,31649,0.1952594518661499,56,,
0.0001,31699,,,,
,31699,0.20059463381767273,56,,
0.0001,31749,,,,
,31749,0.19948139786720276,56,,
0.0001,31799,,,,
,31799,0.191170334815979,56,,
,31805,,56,0.15235313773155212,
0.0001,31806,,,,
0.0001,31849,,,,
,31849,0.19263243675231934,57,,
0.0001,31899,,,,
,31899,0.18912379443645477,57,,
0.0001,31949,,,,
,31949,0.19033238291740417,57,,
0.0001,31999,,,,
,31999,0.18985144793987274,57,,
0.0001,32049,,,,
,32049,0.18988555669784546,57,,
0.0001,32099,,,,
,32099,0.19849470257759094,57,,
0.0001,32149,,,,
,32149,0.1939973533153534,57,,
0.0001,32199,,,,
,32199,0.184959277510643,57,,
0.0001,32249,,,,
,32249,0.18951308727264404,57,,
0.0001,32299,,,,
,32299,0.19282160699367523,57,,
0.0001,32349,,,,
,32349,0.20331686735153198,57,,
,32363,,57,0.15401852130889893,
0.0001,32364,,,,
0.0001,32399,,,,
,32399,0.19557729363441467,58,,
0.0001,32449,,,,
,32449,0.19068044424057007,58,,
0.0001,32499,,,,
,32499,0.18656380474567413,58,,
0.0001,32549,,,,
,32549,0.18899919092655182,58,,
0.0001,32599,,,,
,32599,0.1881420612335205,58,,
0.0001,32649,,,,
,32649,0.1925935596227646,58,,
0.0001,32699,,,,
,32699,0.19453661143779755,58,,
0.0001,32749,,,,
,32749,0.18198372423648834,58,,
0.0001,32799,,,,
,32799,0.196333646774292,58,,
0.0001,32849,,,,
,32849,0.18703080713748932,58,,
0.0001,32899,,,,
,32899,0.19112451374530792,58,,
,32921,,58,0.1516868621110916,
0.0001,32922,,,,
0.0001,32949,,,,
,32949,0.19160017371177673,59,,
0.0001,32999,,,,
,32999,0.18741609156131744,59,,
0.0001,33049,,,,
,33049,0.1916152387857437,59,,
0.0001,33099,,,,
,33099,0.1916382908821106,59,,
0.0001,33149,,,,
,33149,0.19229082763195038,59,,
0.0001,33199,,,,
,33199,0.1879957765340805,59,,
0.0001,33249,,,,
,33249,0.18635790050029755,59,,
0.0001,33299,,,,
,33299,0.19201554358005524,59,,
0.0001,33349,,,,
,33349,0.195063516497612,59,,
0.0001,33399,,,,
,33399,0.1951979696750641,59,,
0.0001,33449,,,,
,33449,0.18885771930217743,59,,
,33479,,59,0.15710866451263428,
,33480,,60,0.1516868621110916,
,33480,,60,,0.15183113515377045
